# /openai/reward/episode_number, /openai/reward/episode_reward
0, 0
1, -198
2, -193
3, -197
4, -176
5, -197
6, -197
7, -185
8, -193
9, -194
10, -187
11, -184
12, -193
13, -193
14, -192
15, -188
16, -193
17, -179
18, -192
19, -192
20, -192
21, -189
22, -193
23, -193
24, -193
25, -197
26, -197
27, -192
28, -191
29, -183
30, -196
31, -188
32, -187
33, -192
34, -184
35, -197
36, -190
37, -194
38, -191
39, -198
40, -185
41, -192
42, -194
43, -193
44, -195
45, -191
46, -192
47, -189
48, -177
49, -186
50, -195
51, -168
52, -192
53, -182
54, -175
55, -193
56, -189
57, -195
58, -182
59, -193
60, -193
61, -185
62, -195
63, -194
64, -195
65, -195
66, -190
67, -184
68, -192
69, -130
70, -154
71, -182
72, -154
73, -147
74, -121
75, -117
76, -181
77, -180
78, -178
79, -194
80, -192
81, -194
82, -192
83, -186
84, -189
85, -191
86, -195
87, -193
88, -193
89, -181
90, -193
91, -194
92, -179
93, -174
94, -192
95, -195
96, -188
97, -171
98, -190
99, -191
100, -190
101, -194
102, -189
103, -194
104, -197
105, -182
106, -180
107, -188
108, -192
109, -191
110, -191
111, -193
112, -188
113, -193
114, -187
115, -191
116, -191
117, -185
118, -196
119, -192
120, -189
121, -188
122, -194
123, -184
124, -194
125, -192
126, -190
127, -188
128, -186
129, -192
130, -192
131, -190
132, -192
133, -198
134, -193
135, -196
136, -187
137, -192
138, -186
139, -190
140, -191
141, -183
142, -190
143, 527
144, -193
145, -191
146, -184
147, -192
148, -173
149, -186
150, -194
151, -190
152, -194
153, -181
154, -190
155, -195
156, -187
157, -188
158, -190
159, -190
160, -186
161, -194
162, -193
163, -178
164, -193
165, -184
166, -190
167, -191
168, -195
169, 533
170, -181
171, -185
172, -195
173, -194
174, -191
175, -193
176, -191
177, -191
178, -190
179, -197
180, -192
181, 525
182, -197
183, -190
184, 540
185, -192
186, -189
187, -186
188, -192
189, -181
190, -184
191, -191
192, 526
193, -181
194, -188
195, -185
196, -193
197, -186
198, -192
199, -189
200, -194
201, -183
202, -183
203, -189
204, -197
205, -190
206, -189
207, -188
208, -186
209, -193
210, -189
211, -196
212, -194
213, -186
214, -189
215, -170
216, -196
217, -187
218, -186
219, -190
220, -191
221, -186
222, -176
223, -194
224, -197
225, -191
226, -191
227, -191
228, -193
229, -189
230, -187
231, -191
232, -196
233, -190
234, -189
235, -190
236, -185
237, -193
238, -197
239, -188
240, -180
241, -191
242, -189
243, -196
244, -192
245, -192
246, -191
247, -191
248, -188
249, -191
250, -191
251, -186
252, -193
253, -186
254, -186
255, -190
256, -191
257, -192
258, -185
259, -190
260, -197
261, -190
262, -198
263, -194
264, -191
265, -192
266, -162
267, -193
268, -186
269, -180
270, -191
271, -194
272, -180
273, -187
274, -191
275, -191
276, -194
277, -180
278, -186
279, -183
280, -191
281, -192
282, -189
283, -185
284, -191
285, -188
286, -192
287, -194
288, -189
289, -191
290, -192
291, -192
292, -190
293, 534
294, -191
295, -192
296, -191
297, -186
298, 530
299, -195
300, -191
301, 524
302, -191
303, -190
304, -180
305, -192
306, -194
307, -192
308, -190
309, -181
310, -193
